date,amount,description,merchantName,latitude,longitude
2025-01-15,45.67,Coffee and pastry,Blue Bottle Coffee,37.7749,-122.4194
2025-01-16,-125.50,Weekly groceries,Whole Foods Market,37.7858,-122.4064
2025-01-17,-28.99,Lunch special,Chipotle Mexican Grill,37.7897,-122.4010
2025-01-18,85.00,Gasoline purchase,Shell Gas Station,37.7699,-122.4340
2025-01-19,-156.78,Electronics purchase,Best Buy,37.7833,-122.4167
2025-01-20,-42.30,Dinner with family,Olive Garden,37.7950,-122.3937
2025-01-21,15.99,Book purchase,Barnes & Noble,37.7866,-122.4062
2025-01-22,-89.50,Gym membership renewal,24 Hour Fitness,37.7889,-122.4085
2025-01-23,-67.25,Haircut and styling,SuperCuts,37.7821,-122.4165
2025-01-24,250.00,Pet supplies,Petco,37.7911,-122.4018
2025-01-25,-45.99,Movie tickets,AMC Theatres,37.7844,-122.4089
2025-01-26,-112.00,Pharmacy prescriptions,CVS Pharmacy,37.7788,-122.4193
2025-01-27,33.50,Coffee and snacks,Starbucks,37.7925,-122.4010
2025-01-28,-98.75,Clothing purchase,Target,37.7801,-122.4131
